entry_num,datetime,filename,H,co2_flux,air_temperature,air_pressure,wind_speed,wind_dir,u.,L,v_var
1,7/11/2019 0:30,2019-07-11T000000_YKD-WHRC-Natali.ghg,-36.9608,3.352836,289.8753,100850.7,3.74233817,317.3669,0.3273269,83.37361,0.346601995
2,7/11/2019 1:00,2019-07-11T003000_YKD-WHRC-Natali.ghg,-39.37983,3.310773,289.714,100847.74,3.78647464,325.3419,0.3344557,83.47358,0.360037537
3,7/11/2019 1:30,2019-07-11T010000_YKD-WHRC-Natali.ghg,-33.88293,4.125082,289.144,100836.78,3.05882311,321.9701,0.2740107,53.34294,0.289447917
4,7/11/2019 2:00,2019-07-11T013000_YKD-WHRC-Natali.ghg,-27.6172,3.742131,288.3221,100838.11,2.53249451,317.891,0.2271378,37.27379,0.172532178
5,7/11/2019 2:30,2019-07-11T020000_YKD-WHRC-Natali.ghg,-39.44347,4.943485,288.1794,100846.77,2.52338893,315.5222,0.2497691,34.70259,0.228896451
6,7/11/2019 3:00,2019-07-11T023000_YKD-WHRC-Natali.ghg,-27.23543,3.812993,287.5167,100845.79,2.29810324,315.4672,0.2101861,29.9464,0.122627757
7,7/11/2019 3:30,2019-07-11T030000_YKD-WHRC-Natali.ghg,-16.13146,2.277353,287.3156,100846.33,1.81153024,319.5496,0.1408641,15.21897,0.102026051
8,7/11/2019 4:00,2019-07-11T033000_YKD-WHRC-Natali.ghg,-22.77652,4.390586,286.6568,100819.44,1.58372911,308.7523,0.1643009,17.09912,0.075677713
9,7/11/2019 4:30,2019-07-11T040000_YKD-WHRC-Natali.ghg,-22.34413,4.7569,286.2419,100813.99,1.31468486,305.8799,0.145227,12.03585,0.047993819
10,7/11/2019 5:00,2019-07-11T043000_YKD-WHRC-Natali.ghg,-15.10399,3.993407,285.9173,100818.22,1.03712824,303.3904,0.106613,7.044097,0.031180793
11,7/11/2019 5:30,2019-07-11T050000_YKD-WHRC-Natali.ghg,-14.37271,5.461828,286.5743,100828.21,1.29690437,278.2401,0.1266612,12.41548,0.082517881
12,7/11/2019 6:00,2019-07-11T053000_YKD-WHRC-Natali.ghg,-13.90325,2.72704,286.9297,100825.88,1.6647645,311.5326,0.185524,40.33393,0.165927536
13,7/11/2019 6:30,2019-07-11T060000_YKD-WHRC-Natali.ghg,-8.755875,2.469571,287.5766,100815.31,2.0918609,316.8244,0.1827435,61.2108,0.124024455
14,7/11/2019 7:00,2019-07-11T063000_YKD-WHRC-Natali.ghg,-17.41625,-0.1647877,287.8804,101054.46,3.13782816,318.3697,0.2816307,112.8312,0.292093057
15,7/11/2019 7:30,2019-07-11T070000_YKD-WHRC-Natali.ghg,-15.16866,-2.076674,288.0388,101072.95,1.99952486,306.8282,0.2724958,117.3639,0.168441705
16,7/11/2019 8:00,2019-07-11T073000_YKD-WHRC-Natali.ghg,0.2079807,-0.5317138,288.4007,100839.02,1.17602208,314.5075,0.1492876,-1405.309,0.092706347
17,7/11/2019 8:30,2019-07-11T080000_YKD-WHRC-Natali.ghg,-6.843539,1.685635,288.4492,100830.84,1.83474675,320.1918,0.166139,58.86,0.082033518
18,7/11/2019 9:00,2019-07-11T083000_YKD-WHRC-Natali.ghg,-12.55773,-3.185031,288.3974,100799.35,2.68934422,311.8902,0.2775802,149.5691,0.235321343
19,7/11/2019 9:30,2019-07-11T090000_YKD-WHRC-Natali.ghg,-11.74472,13.35329,288.4813,101122.26,3.4278608,308.619,0.3906923,446.9428,0.303384389
20,7/11/2019 10:00,2019-07-11T093000_YKD-WHRC-Natali.ghg,-11.20974,-0.08414923,288.5802,100807.33,3.11655707,284.0308,0.4051158,520.9208,1.277231558
21,7/11/2019 10:30,2019-07-11T100000_YKD-WHRC-Natali.ghg,-3.534532,-1.267573,288.658,100817.32,3.61413188,284.6324,0.3541198,1103.524,0.550702226
22,7/11/2019 11:00,2019-07-11T103000_YKD-WHRC-Natali.ghg,29.05471,-5.655361,289.3179,100824.13,3.73060547,284.293,0.4658384,-305.6595,0.812491415
23,7/11/2019 11:30,2019-07-11T110000_YKD-WHRC-Natali.ghg,55.40283,4.117005,289.7985,100842.24,3.46378198,297.1228,0.5321481,-238.9922,0.7024473
24,7/11/2019 12:00,2019-07-11T113000_YKD-WHRC-Natali.ghg,98.70194,-6.774759,290.4763,100875.87,3.45661275,292.3967,0.4501508,-81.22213,0.833484507
